apartheid-stat	22792
som	
være	
skyldig	6228
i	
folkemord	
$.	

lyse	18634
for	
fred	27626
og	
for	
Annan	
$|	

bygge	18528
fred	27626
hver	
dag	3536
$|	

oppfordring	29338
$|	

FN	
$-	
sammen	
for	
fred	27626
og	
menneskerettighet	12831
være	
hoved+parole	60482
i	
år	3511
fakkeltog	10614
til	
ære	60700
for	
fredspris+vinner	47688
Kofi	
Annan	
og	
FN	
$.	

rundt	
1200	
stille	43390
seg	
bak	
$.	

lyshav	30256
$.	

appell	53944
gløde	7754
$,	
fakkel	35249
funkle	4774
og	
folk	47
glede	17638
seg	
mandag	12155
kveld	12536
sammen	
med	
år	3511
fredspris+vinner	47688
$,	
FN	
og	
FN	
generalsekretær	57558
Kofi	
Annan	
$.	

og	
det	
på	
selveste	
menneskerettighets+dag	3536
$.	

undertone	
være	
krig	61141
og	
urettferdighet	
$.	

hovedperson	46994
late	
inntrykk	41041
etter	
formiddag	4053
fest	60922
i	
Oslo	
rådhus	51867
synke	7507
inn	
$,	
men	
tidlig	
fredspris+vinner	47688
være	
tilstede	
og	
ta	nil
ord	21187
på	
Youngstorget	
i	
Oslo	
$.	

Rigoberta	
Menchu	
og	
José	
Ramos-Horta	
målbære	
fredsbudskap	40685
$.	

Rigoberta	
Menchu	
$,	
som	
få	
Nobel	
fredspris	36264
i	
1992	
$,	
takke	31674
nok	
en	
gang	
for	
det	
norsk	27844
folk	47
solidaritet	41074
med	
Guatemala	
$.	

og	
denne	
gang	
gjøre	
hun	
det	
på	
engelsk	26683
$,	
som	
hun	
ha	
lære	19997
seg	
siden	
sist	
hun	
være	
i	
Norge	
$.	

José	
Ramos-Horta	
fra	
Øst-Timor	
$,	
fredspris+vinner	47688
i	
1996	
$,	
understreke	54420
også	
hvilken	
viktig	5386
redskap	29713
FN	
være	
for	
fred	27626
$,	
$-	
men	
fred	27626
bygge	18528
også	
dag	3536
for	
dag	3536
av	
menneske	36831
$,	
over	
hel	6159
verden	39427
$.	

den	
være	
ikke	
bare	
tale	16174
og	
avtale	16353
$,	
minne	43510
han	
om	
$.	

påtroppende	
generalsekretær	57558
i	
Norge	
Røde	
Kors	
$,	
og	
FN	
freds+megler	47667
i	
Colombia	
$,	
Jon	
Egeland	
$,	
tale	
på vegne av	
FN	
$.	

$-	
FN	
være	
eneste	
global	5648
organisasjon	4417
som	
arbeide	15987
for	
fred	27626
og	
forebygge	31037
krig	61141
$,	
og	
vi	
støtte	19502
mann	46742
som	
ha	
gjøre	
mye	
enn	
annen	
for	
disse	
prinsipp	4666
$(	
lese	nil
$:	
Kofi	
Annan	
$)	
$,	
si	18803
blant annet	
Egeland	
$.	

Fakkeltogarrangørene	
$;	
LO	
$,	
Nei	
til	
Atomvåpen	
$,	
Human-Etisk	
Forbund	
$,	
FN-samband	
$,	
Antirasistisk	
Senter	
og	
Amnesty	
International	
Norge	
mene	20003
at	
år	3511
fredspris+vinner	47688
burde	39703
være	
enda	
mye	
kompromissløs	
i	
kamp	
for	
fred	27626
og	
menneskerettighet	12831
i	
den	
pågående	
krig	8230
mot	
terror	
$.	

de	
ønske	32572
derfor	
at	
fakkeltog	10614
skulle	
være	
mye	
enn	
en	
hyllest	6722
til	
verdig	5779
vinner	47688
$,	
det	
skulle	
også	
være	
en	
oppfordring	29338
til	
FN	
om	
å	
stå	nil
hard	15633
på	
for	
å	
beskytte	31004
verdi	14248
som	
være	
nedfelle	30776
i	
FN-pakt	29512
og	
Verdenserklæringen	
om	
menneskerettighet	12831
$.	

tid	3956
til	
underholdning	16033
bli	
det	
naturligvis	
$,	
før	
tog	1999
sette	
seg	
i	
bevegelse	840
frem	
til	
Grand	
Hotel	
$.	

soulsanger	49608
Noora	
Noor	
$,	
med	
sin	
rot	2219
på	
Holmlia	
synge	18421
om	
tro	53175
og	
håp	41038
$,	
og	
konferansier	47653
Jon	
Poindexter	
gjøre	
en	
poeng	4658
av	
at	
hel	6159
verden	39427
måtte	54570
stå	nil
sammen	
for	
fred	27626
og	
menneskerettighet	12831
$.	

utenfor	
Grand	
Hotel	
stoppe	nil
fakkeltog	10614
opp	
$.	

og	
tradisjon	28084
tro	14233
komme	7563
prisvinner	57996
ut	
på	
Norge	
trolig	
mye	
kjent	5723
balkong	11525
$.	

mange	
$,	
mange	
fredspris+vinner	47688
ha	
stå	20110
der	
før	
$,	
noen	
røre	43129
til	
tåre	38385
over	
en	
varm	6022
hyllest	6722
i	
en	
desember+mørk	5725
Oslo	
$.	

Kofi	
Annan	
stå	20110
der	
med	
sin	
kone	55846
Nane	
og	
president	57562
i	
FN	
hoved+forsamling	50
Han	
Seung-Soo	
og	
hans	
kone	55846
$.	

de	
være	
storfornøyd	
$,	
vinke	43846
$,	
smile	31528
og	
kunne	5370
liksom	
ikke	
vende	7541
rygg	421
til	
og	
gå	8640
inn	
igjen	
$.	

men	
plikt	16203
kall	
$:	

i	
Grand	
Hotel	
stor	5363
festsal	25685
være	
det	
duke	
til	
nobel+bankett	
$.	

sette	
verden	39427
svak	
i	
fokus	nil
$|	

FN	
på	
sidelinje	
$|	

stå	
applaus	42312
fra	
mange	
tusen	4153
gjeste+hånd	2273
i	
all	
farge	
og	
fra	
all	
himmelstrøk	8924
hedre	31502
FN	
og	
FN	
generalsekretær	57558
da	
Nobel	
jubileumsfreds+pris	22207
bli	
ut+dele	
i	
Oslo	
rådhus	51867
mandag	12155
$.	

vår	
aller	
liten	
$.	

rørende	43129
$,	
og	
karakteristisk	6191
nok	
$,	
ta	
FN	
generalsekretær	57558
Kofi	
Annan	
utgangspunkt	9067
i	
det	
mye	807
sårbar	
man	
kunne	
tenke	
seg	
i	
dag	nil
verden	
da	
han	
mandag	12155
på	
FN	
og	
egen	
vegne	
holde	
år	
Nobel-foredrag	53902
i	
Oslo	
rådhus	51867
$:	

$"	
i	
dag	3536
ville	nil
det	
bli	
føde	19196
en	
pikebarn	55705
i	
Afghanistan	
$"	
$.	

lavmælt	
og	
insistere	
stå	20110
han	
der	
$,	
foran	
kong	45055
Harald	
$,	
kronprinspar	9196
og	
prinsesse	58076
Märtha	
Louise	
$,	
foran	
høyesteretts+justitiarius	
med	
frue	55846
$,	
foran	
statsminister	57606
$,	
utenriksminister	62052
$,	
Storting	
og	
Regjering	
$.	

og	
foran	
vinterpels+kle	
norsk	27844
sosietet	10262
og	
honorabilitet	
fra	
en	
lang	5727
rekke	
land	22792
$,	
som	
i	
sort	
og	
hvit	13878
$,	
med	
slips	21159
og	
sjal	21165
$,	
bunad	
og	
nasjonaldrakt	34374
i	
hel	6159
regnbue+spekter	
fylle	
hver	
sete	nil
i	
30	
rekke	290
på	
hver	
side	
av	
den	
rød	lak
løper	59591
$.	

under	
fond+vegg	2726
stor	5363
maleri	36189
om	
det	
norsk	27844
folk	
i	
full	40299
innsats	52952
for	
en	
ny	6160
tid	757
da	
verdenskrig	64254
være	
over	
$,	
mane	nil
Kofi	
Annan	
vi	
til	
ikke	
å	
glemme	18701
det	
nyfødt	
pikebarn	55705
i	
Afghanistan	
$.	

en	
fattig	14633
jente	55699
føde	19196
i	
en	
fattig	14633
krigs+land	22792
der	
jente	55699
ikke	
ha	
rettighet	4436
$.	

men	
også	
en	
land	22792
der	
håp	41038
om	
en	
god	5362
fremtid	
være	
like	
sårbar	
og	
nyfødt	
$.	

Annan	
$,	
som	
sammen	
med	
FN	
bli	
ære	43613
med	
Nobel	
fredspris	36264
i	
hundreårs+jubilé	
for	
Nobel-pris	22207
$,	
ha	
alltid	
ha	
verden	
liten	26103
og	
elendig	15162
i	
sin	
skarp	5387
fokus	nil
$.	

han	
svikte	19492
de	
ikke	
i går	
$,	
heller	
$.	

$"	
ingen	
være	
i	
dag	nil
ukjent	6205
med	
dette	
skille	16975
mellom	
de	
rik	14635
og	
de	
fattig	14633
i	
verden	
$.	

ingen	
kunne	
i	
dag	nil
hevde	43707
at	
de	
ikke	
kjenne	
til	
den	
pris	nil
som	
de	
fattig	14633
og	
hjemløs	49516
måtte	39702
betale	nil
$,	
selv	
om	
de	
i	
like	
stor	nil
grad	
som	
vi	
fortjene	
å	
få	
tilgang	15305
på	
menneskeverd	5024
$,	
grunnleggende	6537
rettighet	4436
$,	
trygghet	41183
$,	
mat	24158
og	
utdannelse	
$"	
$,	
si	18803
han	
$.	

på	
galleri	25572
over	
han	
til	
venstre	6203
sitte	20105
fjernsyns+kommentator	47442
og	
viderebringe	
tale	
ut	
i	
verden	
$.	

$"	
vi	
måtte	39702
begynne	858
med	
det	
liten	26103
afghansk	15544
pikebarn	55705
og	
innse	18615
at	
ved	
å	
berge	skipped
dette	
ene	
liv	
$,	
være	
det	
selve	
menneskehet	46762
som	
berge	skipped
$.	
$"	

$"	
en	
folkemord	
starte	851
med	
at	
man	
ta	
liv	
av	
én	
menneske	36831
$"	
$,	
si	18803
han	
vid	nil
$.	

$"	
en	
kampanje	6723
for	
$"	
etnisk	6478
renskning	
$"	
starte	
med	
at	
én	
nabo	47875
vende	
seg	
mot	
en	
annen	
$.	

fattigdom	27624
starte	851
med	
at	
én	
eneste	
barn	
ikke	
få	
oppfylle	18470
sin	
grunnleggende	6537
rett	4436
til	
utdannelse	
$.	

det	
som	
starte	7576
som	
en	
mangle	
evne	5272
til	
å	
opprettholde	7927
én	
menneskeliv	41660
verdighet	41144
$,	
ende	lak
så	
altfor	
ofte	lak
med	
en	
ulykke	8281
for	
hel	6159
nasjon	22792
$"	
$,	
si	18803
Kofi	
Annan	
$.	

nobel+komité	
leder	
$,	
Gunnar	
Berge	
$,	
dele	
sin	
tale	
i	
to	
$,	
den	
ene	
om	
FN	
$,	
den	
andre	lak
om	
FN	
generalsekretær	57558
$.	

han	
fastslå	31568
blant annet	
at	
$"	
på	
det	
mye	807
sentral	nil
område	770
$,	
å	
bekjempe	32213
krig	61141
og	
sikre	30987
fred	
$,	
bli	
FN	
likevel	
ikke	
hva	
den	
forkjemper	47169
ha	
håpe	44126
på	
$.	

i	
mange	
viktig	5386
konflikt	
bli	
organisasjon	4417
stå	
på	
sidelinje	nil
eller	
bruke	7865
som	
en	
redskap	29713
av	
den	
ene	
part	47505
$.	
$"	

her	
henvise	43521
han	
særlig	pos
til	
de	
to	
supermakt	50115
interesse	4600
som	
$"	
være	
så	
grunnleggende	6537
forskjellig	5404
i	
de	
mange	
år	
med	
kald	
krig	61141
$"	
som	
$"	
den	
reell	
forklaring	nil
på	
FN	
delvis	
handlings+lammelse	27646
$"	
$.	

om	
dag	nil
generalsekretær	57558
fastslå	31568
han	
like	
enkel	15296
at	
$"	
ingen	
ha	
gjøre	7668
mye	807
enn	
Kofi	
Annan	
for	
å	
re+vitalisere	
FN	
$.	
$"	

$"	
kun	
én	
av	
FN	
seks	
tidlig	nil
generalsekretær	57558
kunne	
sammenligne	44109
med	
Annan	
i	
personlig	6170
kraft	26957
og	
historisk	15497
betydning	nil
$,	
nemlig	
Dag	
Hammarskjöld	
$,	
organisasjon	4417
annen	
generalsekretær	57558
$"	
$,	
si	
Berge	
vid	nil
$.	

Hammarskjöld	
være	
også	
den	
eneste	
generalsekretær	57558
før	
Annan	
som	
ha	
få	
fredspris	36264
$,	
riktignok	
etter at	
han	
dø	7681
$.	

$"	
den	
norsk	27844
Nobelkomité	
ønske	32572
både	
å	
hedre	43454
det	
arbeid	
som	
FN	
og	
det	
generalsekretær	57558
Kofi	
Annan	
allerede	
ha	
gjøre	
$,	
og	
å	
oppmuntre	43122
de	
til	
å	
gå	31176
vid	nil
på	
vei	14852
mot	
en	
enda	
mye	807
handlekraftig	
FN	
$"	
$,	
avslutte	31613
Berge	
$.	

feire	19550
den	
utsatt	nil
fred	
$|	

"Brother Annan"	
$|	

en	
spesiell	15883
høst	12498
gå	18079
mot	
slutt	30494
$.	

tirsdag	12140
kveld	12536
$-	
anføre	
av	
musikant	57851
som	
Paul	
McCartney	
$,	
a-ha	
og	
Anastacia	
$-	
samle	19403
verden	
seg	
i	
Oslo	
Spektrum	
for	
å	
feire	19550
den	
utsatt	nil
fred	
$.	

$-	
my hope is in you	
$,	
synge	
Yossou	
NDour	
fra	
Senegal	
og	
peke	30671
bort	
på	
Kofi	
Annan	
$,	
som	
være	
komme	
opp	
på	
scene	9106
til	
øredøvende	
jubel	60535
fra	
6000	
tilskuer	47261
$.	

bak	
han	
stå	20110
60	
barn	46642
fra	
20	
forskjellig	5404
land	22792
i	
The	
Centipede	
Children	
Choir	
$.	

i	
100	
år	
være	
Nobel	
Fredspris	
bli	
dele	
ut	
$.	

i	
56	
av	
de	
ha	
FN	
kjempe	32217
for	
fred	
$.	

tirsdag	12140
bli	
FN	
$,	
det	
leder	
Kofi	
Annan	
og	
fred	27626
behørig	15716
feire	19550
i	
Oslo	
Spektrum	
av	
vanlig	lak
folk	
og	
av	
en	
imponere	
antall	25904
nobelitet	
$.	

de	
kongelig	5535
$,	
Märtha	
Louise	
$,	
Mette-Marit	
og	
Haakon	
$,	
være	
på	
plass	nil
sammen	
med	
stor	6423
del	
av	
Regjeringen	
$.	

$-	
vi	
leve	8324
i	
en	
ustabil	
verden	
$,	
men	
så	
lenge	lak
det	
være	
folk	
i	
verden	
som	
ville	44125
kjempe	32217
for	
fred	
$,	
være	
det	
håp	47315
for	
vår	
felles	6521
fremtid	
$,	
si	
kronprins	62854
Haakon	
da	
han	
åpne	8530
konsert	41995
i går	
klokke	4038
19	
$.	

for	
hiphop-guru	47822
Wyclef	
Jean	
være	
det	
en	
stor	nil
kveld	12536
da	
han	
få	
hylle	
en	
av	
sin	
stor	nil
helt	47568
$.	

han	
fremføre	19421
Bob	
Marley	
"Redemption Song"	
med	
tilpasse	
tekst	1460
til	
"brother Annan"	
og	
få	
12000	
finger	2279
til	
taktfast	
å	
veive	
freds+tegn	26722
$.	

$-	
få	
se	8339
freds+tegn	26722
$!	

komme	
igjen	
$!	

$-	
president Annan of the world	
$,	
erklære	31679
Jean	
til	
trampe+klapp	31344
$.	

$-	
vi	
være	
her	
for	
å	
oppfordre	31675
folk	231
$,	
og	
gi	
håp	41038
$.	

vår	
budskap	26782
i kveld	
være	
forståelse	13440
$,	
dialog	42232
$,	
respekt	41150
og	
fred	
$,	
si	
skuespiller	47251
Meryl	
Streep	
$,	
som	
lede	
gårsdag	12149
konsert	41995
sammen	
med	
Hollywood-kollega	58482
Liam	
Neeson	
$.	

at	
engasjement	16179
være	
stor	nil
$,	
også	
blant	
artist	57838
som	
gjeste	20093
Oslo	
Spektrum	
i går	
$,	
være	
stjerne+sopran	49941
Barbara	
Hendricks	
en	
fremragende	14904
eksempel	4542
på	
$.	

$-	
jeg	
være	
spesiell	5959
stolt	27274
over	
å	
være	
her	
i	
dag	3536
$,	
fordi	
jeg	
ha	
se	20033
FN	
arbeide	15987
på	
nær	nil
hold	25859
$.	

FN	
ha	
bli	
kritisere	43488
$,	
og	
den	
ha	
gjøre	
feil	6782
$,	
men	
FN	
være	
ingen	
perfekt	12068
organisasjon	4417
fordi	
den	
utgjøre	8325
av	
menneske	36831
$,	
og	
vi	
være	
ikke	
perfekt	12068
$,	
si	
hun	
under	
en	
pressekonferanse	53621
før	
gårsdag	12149
Fredspriskonsert	
$.	

Hendricks	
få	
ros	52882
av	
Meryl	
Streep	
for	
at	
hun	
snakke	16151
begge	
språk	13117
$;	
gjennom	
musikk	11800
$,	
men	
også	
med	
sin	
mening	27901
$.	

den	
svensk-amerikansk	nil
sangerinne	57691
ha	
i	
mye	nil
enn	
15	
år	
arbeide	15987
for	
FN	
som	
goodwill-ambassadør	46707
$.	

Hendricks	
oppfordre	31675
alle	
til	
å	
bli	
forkjemper	47169
for	
menneskerettighet	12831
$.	

men	
at	
artist	57838
ha	
en	
spesiell	15883
ansvar	29403
$,	
synes	20003
hun	
ikke	
$.	

$-	
vi	
ha	
ikke	
noen	
stor	nil
ansvar	29403
enn	
lærer	46734
og	
lege	56464
$.	

jeg	
ha	
min	
stemme	15337
og	
bruke	7865
den	
$.	

alle	
burde	39703
ta	
en	
medmenneskelig	
ansvar	29403
$,	
si	
Hendricks	
$.	

konferansier	47653
Liam	
Neeson	
mene	20003
at	
kunstner	46748
$,	
artist	57838
og	
skuespiller	47251
$,	
etter	
11.	
september	26390
og	
bombing	59673
av	
New York	
$,	
være	
viktig	5386
enn	
noensinne	
$,	
som	
en	
bindeledd	3009
og	
holdepunkt	9159
i	
verden	
$.	

$-	
vi	
kunne	
bidra	19296
til	
å	
gjøre	
frustrasjon	41028
litt	lak
liten	nil
$,	
si	
skuespiller	47251
$,	
kjenne	
fra	
blant annet	
"Schindlers liste"	
$.	

$-	
siden	
vi	
ha	
100-års+jubileum	26304
i	
år	
ha	
vi	
gjøre	
en	
ekstra	
innsats	52952
for	
å	
finne	
frem	
til	
spesiell	5959
talent	47474
i	
år	
$.	

og	
med	
en	
slik	
konsert	41995
$,	
en	
flott	14898
måte	799
å	
blande	
budskap	26782
og	
musikk	11800
på	
$,	
nå	18619
vi	
folk	
og	
kontinent	50172
på	
en	
annen	
måte	799
enn	
gjennom	
det	
formell	14322
program	skipped
$,	
si	
Nobelinstituttet	
direktør	47522
Geir	
Lundestad	
under	
gårsdag	12149
pressekonferanse	53621
og	
titte	32695
bortover	
artist	57838
og	
skuespiller	47251
som	
ha	
stille	43390
opp	
for	
å	
hedre	31502
Nobel	
Fredspris	
$.	

$-	
en	
trendy	
navne+valg	6859
$|	

prinsesse	58076
Märtha	
Louise	
og	
Ari	
Behn	
ha	
igjen	
velge	19209
en	
trendy	
navn	34570
$,	
fastslå	31568
navne+forsker	56398
Ivar	
Utne	
ved	
Universitetet	
i	
Bergen	
$.	

$-	
Leah	
Isadora	
ha	
bra	lak
klang	41226
$,	
og	
jeg	
tro	32583
folk	
ville	nil
like	44150
det	
$.	

Isadora	
klinge	4761
litt	lak
som	
musikk	11800
$,	
synes	20003
Utne	
$.	

$-	
det	
være	
veldig	skipped
i	
vår	
tid	757
å	
velge	19209
bibelsk	
navn	34570
$,	
som	
Rakel	
$,	
Sara	
og	
Hanna	
på	
jente+side	47021
og	
Daniel	
$,	
David	
og	
Jonas	
på	
gutte+side	
$.	

Leah	
være	
jo	
en	
slik	
bibelsk	
navn	34570
$,	
si	
forsker	56398
$.	

i	
Bibelen	
være	
Leah	
Jakob	
kone	55846
$.	

men	
hun	
være	
også	
søster	56013
til	
Rakel	
$,	
kvinne	46643
Jakob	
egentlig	lak
ville	44125
ha	
$.	

$-	
det	
være	
uvanlig	
å	
stave	18782
navn	34570
med	
h	
til	
slutt	30494
her	
i	
land	22792
$,	
men	
det	
fungere	855
jo	
bra	lak
internasjonal	27841
$,	
slå	nil
Utne	
fast	
$.	

$-	
det	
være	
også	
en	
trend	3389
at	
man	
gå	7207
fra	
lang	5727
til	
kort	12040
navn	34570
$,	
opplyse	31729
Ivar	
Utne	
$.	

Isadora	
være	
en	
kvinnenavn	65664
avlede	18524
av	
det	
gresk	13166
mannsnavn	45027
Isidor	
$.	

første	6447
del	
være	
fra	
gude+navn	34570
Isis	
$,	
som	
være	
en	
egyptisk	
gudinne	58693
$,	
men	
som	
også	
bli	
dyrke	61233
i	
det	
gammel	12119
Hellas	
$.	

Doron	
være	
gresk	13166
og	
bety	4798
gave	8697
$.	

Isadora	
bety	4798
derfor	
gude+gave	8697
$.	

det	
være	
også	
bli	
svær	
populær	6319
å	
gi	
barn	
navn	34570
av	
gresk	13166
opprinnelse	14724
$,	
opplyse	31729
Utne	
$.	

$-	
Isadora	
være	
en	
svær	
sjelden	6300
navn	34570
$,	
men	
det	
være	
jo	
forelder	
stil	27422
$,	
si	
han	
$.	

$-	
navn	34570
de	
velge	19209
tilhøre	857
kategori	762
som	
være	
trendy	
$,	
men	
de	
foretrekke	32044
mye	nil
spesiell	5959
variant	4140
$.	

navne+forsker	56398
mene	20003
forelder	lak
kunne	
ha	
velge	19209
for eksempel	
Märthasdatter	
eller	
Arisdatter	
som	
etternavn	45004
$,	
i stedet for	
bare	
Behn	
$.	

$-	
det	
ville	nil
kanskje	
være	
å	
gå	nil
litt	
lang	nil
$,	
men	
det	
ha	
være	
full	40299
mulig	6184
$,	
si	
navne+forsker	56398
$.	

$-	
moro	6162
å	
bli	
farmor	61895
igjen	
$|	

Marianne	
Solberg	
Behn	
glede	17638
seg	
over	
å	
ha	
bli	
farmor	61895
igjen	
$.	

mange	
ville	44125
gratulere	43526
Märtha	
og	
Ari	
etter	
nyhet	13303
om	
at	
par	9
andre	lak
datter	61819
være	
føde	19196
$.	

Solberg	
Behn	
få	
den	
hyggelig	15460
beskjed	13301
kort	6276
tid	757
etter at	
barnebarn	56077
Leah	
Isadora	
være	
føde	19196
$.	

$-	
det	
være	
veldig	pos
hyggelig	15460
å	
bli	
farmor	61895
og	
en	
glede	4547
$,	
absolutt	
$,	
si	
Marianne	
Solberg	
Behn	
til	
NTB	
$.	

den	
nybakt	
farmor	61895
og	
mor	55838
til	
Ari	
Behn	
ha	
planlegge	18353
å	
hilse	nil
på	
barnebarn	56077
Leah	
Isadora	
første	6447
gang	
fredag	12121
ettermiddag	4054
$.	

statsminister	57606
Kjell	
Magne	
Bondevik	
$(	
Krf.	
$)	
få	
høre	20037
nyhet	13303
på	
en	
melding	26760
som	
være	
lese	nil
inn	
på	
statsminister	57606
mobilsvar	
mens	
Bondevik	
delta	7967
i	
pave	58233
begravelse	64087
i	
Roma	
$.	

han	
sende	7867
sin	
gratulasjon	26748
til	
de	
nybakt	
forelder	lak
$.	

$-	
jeg	
gratulere	43526
Märtha	
og	
Ari	
Behn	
med	
en	
ny	6160
datter	61819
$,	
og	
konge	
og	
dronning	
med	
en	
ny	6160
barnebarn	56077
$,	
si	
Bondevik	
til	
NTB	
$.	

statsminister	57606
si	
det	
være	
en	
tankevekkende	
opplevelse	
å	
være	
i	
en	
begravelse	64087
når	
en	
ny	6160
barn	
bli	
føde	19196
$.	

Ap-leder	
Jens	
Stoltenberg	
sende	
sin	
gratulasjon	26748
til	
forelder	lak
og	
beste+foreldre	9403
i	
forbindelse	nil
med	
fødsel	29078
av	
prinsesse	58076
Märtha	
Louise	
og	
Ari	
Behn	
andre	lak
barn	
$.	

$-	
en	
stor	nil
og	
hyggelig	15460
begivenhet	7092
$.	

jeg	
gratulere	43526
forelder	lak
og	
jeg	
gratulere	43526
konge	
og	
dronning	
som	
igjen	
være	
bli	
beste+foreldre	9403
$,	
si	
Arbeiderpartiet	
leder	
og	
statsministerkandidat	62797
Jens	
Stoltenberg	
til	
NTB	
$.	

Stoltenberg	
få	
vite	20005
om	
fødsel	29078
og	
barn	
navn	34570
$,	
Leah	
Isadora	
$,	
i	
lunsjpause	12460
under	
Ap-landsmøte	42974
fredag	12121
$.	

på	
vei	
inn	
til	
ettermiddags+økt	
si	
han	
at	
han	
synes	20003
Märtha	
Louise	
og	
Ari	
Behn	
ha	
velge	19209
$"	
en	
flott	14898
og	
spennende	5964
navn	34570
$"	
$.	

landsmøte	42974
ettermiddagsøkt	
bli	
åpne	
av	
Jørgen	
Kosmo	
$.	

Kosmo	
høste	18613
spontan	
applaus	42312
da	
han	
kunne	
fortelle	31726
landsmøte	42974
at	
han	
$-	
i	
egenskap	nil
av	
å	
være	
stortings+president	57562
$-	
ha	
få	
en	
brev	22041
fra	
kronprins+regent	62795
Haakon	
$,	
der	
det	
hete	nil
som	
følge	nil
$:	

$"	
det	
være	
med	
stor	nil
glede	53114
jeg	
kunne	
meddele	18804
at	
min	
søster	56013
$,	
kronprinsesse	61932
Märtha	
Louise	
og	
min	
svoger	62331
$,	
Ari	
Behn	
$,	
ha	
få	
en	
datter	61819
$.	

barn	
skulle	nil
hete	4792
Leah	
Isadora	
Behn	
$.	
$"	

Oslo-biskop	62132
Ole	
Christian	
Kvarme	
sende	7867
sin	
varm	6022
gratulasjon	26748
til	
Märtha	
og	
Ari	
og	
hel	nil
kongefamilie	978
$.	

$-	
det	
være	
en	
under	7112
hver	
gang	
en	
barn	
bli	
føde	19196
og	
en	
stor	nil
begivenhet	7092
i	
enhver	
familie	12
$.	

jeg	
ville	nil
gratulere	43526
forelder	
så	
mye	nil
og	
ønske	54576
Gud	
velsignelse	7008
over	
Leah	
Isadora	
$,	
si	
biskop	62132
Kvarme	
til	
NTB	
$.	

$-	
imponere	
over	
fugleinfluensa-beredskap	27621
$|	

dronning	
Sonja	
være	
mektig	
imponere	
over	
beredskap	27621
Verden	
Helseorganisasjon	
$(	
WHO	
$)	
ha	
for	
fugle+influensa	53396
$.	

i	
dag	3536
være	
hun	
og	
kong	45055
Harald	
i	
operasjons+sentral	39356
$.	

$-	
det	
være	
imponere	
å	
se	20033
hvordan	
WHO	
beredskap	27621
være	
i	
forhold	
til	
fugle+influensa	53396
$.	

før	
i	
tid	3670
komme	
jo	
slik	
utbrudd	14528
uventet	
$,	
men	
nå	
kunne	
verden	
heldigvis	
forberede	7828
seg	
på	
en	
hel	pos
annen	
måte	5333
$,	
si	
dronning	
Sonja	
$.	

kongepar	892
være	
i	
Sveits	
$,	
og	
statsbesøk	16670
innlede	8585
i	
Bern	
i morgen	
$.	

i	
dag	3536
tjuv+starte	8595
besøk	6860
i	
Geneve	
$,	
som	
være	
hovedkvarter	37936
for	
både	
WHO	
og	
mange	
annen	
humanitær	
organisasjon	4417
$.	

kongepar	892
være	
i	
det	
såkalt	lak
SHOC-rom	2716
som	
være	
WHO	
ny	6160
operasjons+sentral	39356
$.	

fra	
dette	
rom	2716
overvåke	30718
verden	
helsetilstand	14583
kontinuerlig	
$.	

fugle+influensa	53396
være	
WHO	
hoved+utfordring	16198
nummer	
en	
i	
disse	
dag	nil
$.	

kong	45055
Harald	
og	
dronning	61918
Sonja	
få	
også	
møte	18151
WHO	
generaldirektør	57618
Lee	
Jon-Wook	
$,	
som	
ta	
over	
etter	
Gro	
Harlem	
Brundtland	
i	
2003	
$.	

$-	
kongepar	892
være	
fantastisk	14893
menneske	36831
$,	
og	
jeg	
beundre	32567
også	
Gro	
$.	

det	
være	
vanskelig	5373
å	
fylle	
hennes	
sko	nil
$,	
si	
Lee	
til	
Aftenposten	
$.	

$-	
stjele	19624
krokodille	55649
fordi	
dyr	22672
ved	
Akvariet	
lide	18719
$|	

talsmann	47817
for	
nettsted	1519
reptilweb	
$,	
Vålen	
Gånev	
$,	
si	
han	
stjele	19624
krokodille	55649
i	
Bergen	
i	
protest	28965
mot	
forhold	
ved	
Akvariet	
$.	

dyr	22672
ved	
Akvariet	
lide	18719
$,	
mene	20003
Gånev	
$.	

$-	
mange	
av	
dyr	22672
ha	
ingen	
mulighet	27694
til	
å	
gjemme	
seg	
for	
hverandre	
$.	

forestille	
du	
en	
liten	26103
krokodille	55649
i	
en	
liten	26103
bur	11384
med	
en	
stor	5363
krokodille	55649
ved	
side	
av	
$,	
og	
alt	
som	
skille	32516
de	
være	
en	
hønse+netting	
$.	

mange	
av	
krokodille	55649
på	
utstilling	53628
leve	nil
i	
frykt	41005
$.	

det	
være	
lei	
å	
se	8339
reptil	46587
lide	18719
på	
denne	
måte	799
$,	
skrive	
Gånev	
i	
en	
e-post	
til	
bt.no	
$.	

Gånev	
være	
talsmann	47817
for	
nettsted	1519
reptilweb	
$.	

på	
spørsmål	29324
om	
hvordan	
han	
stille	nil
seg	
til	
en	
eventuell	lak
straffeforfølgelse	
$,	
svare	31730
han	
at	
man	
måtte	39702
være	
beredt	
til	
å	
ta	
konsekvens	nil
av	
sin	
handling	825
$.	

krokodille	55649
Taggen	
bli	
stjele	19624
fra	
